user_id,session_id,session_type,timestamp,window_index,event_type,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,dot,comma,question,colon,ctrl,shift,enter,backspace,space,wpm,avg_hold_time,avg_digraph_latency,avg_pp_latency,backspace_rate,pause_count,burst_ratio,mouse_avg_x,mouse_avg_y,mouse_avg_speed,mouse_avg_accel,mouse_path_efficiency,mouse_total_distance,mouse_direction_changes,mouse_left_click,mouse_right_click,avg_click_dwell_time,scroll_events,avg_scroll_speed
carlos,day2_random,random,2026-04-30 02:04:49,24,window,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0.72828,1.78404,1.55187,0.0,2,0.25,0.5036,0.4251,0.246542,0.002846,0.00486,0.218691,44,0,0,0.0,2,1.0
marjorie,day6_random,random,2026-05-05 15:38:04,86,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day5_controlled,controlled,2026-05-04 13:17:57,38,window,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.8,0.09809,1.24332,1.21141,0.5,1,0.5,0.7199,1.2356,0.697895,0.000193,1.06574,0.37441,15,2,0,0.22942,0,0.0
carlos,day6_random,random,2026-05-13 23:10:31,5,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5116,0.7312,0.082312,0.007056,1.13919,0.006377,2,0,0,0.0,0,0.0
precious,day3_controlled,controlled,5/2/2026 14:41,35,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.4,0.17338,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day2_controlled,controlled,2026-04-30 02:01:52,119,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4566,0.5862,0.732292,-0.003723,0.07572,1.591853,32,2,0,0.08409,28,1.0
precious,day7_random,random,5/13/2026 10:32,26,window,7,0,0,2,1,0,0,0,1,0,1,2,1,2,1,2,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81.6,0.07509,0.14445,0.14658,0.0,0,0.97059,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day1_random,random,2026-04-29 00:49:49,87,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.557,0.3523,0.139992,0.002232,1.85957,0.066192,0,0,0,0.0,0,0.0
david,day1_controlled,controlled,2026-04-28 20:30:38,96,window,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,33.6,0.10452,0.38763,0.41038,0.28571,2,0.42857,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day5_controlled,controlled,2026-05-13 18:50:55,68,window,0,1,1,0,2,0,0,2,1,0,1,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,55.2,0.09665,0.23491,0.23563,0.13043,0,0.78261,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day7_controlled,controlled,2026-05-13 23:32:46,12,window,2,1,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,43.2,0.10363,0.24462,0.27867,0.0,0,0.66667,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day3_random,random,2026-05-06 01:23:10,75,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6524,0.679,0.122709,-1e-06,1.50448,0.041126,0,0,0,0.0,2,1.0
carlos,day3_controlled,controlled,2026-05-06 00:49:10,77,window,3,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48.0,0.09309,0.37439,0.37362,0.0,1,0.9,0.693,0.2689,0.945644,0.002382,0.16379,0.409706,4,0,0,0.0,0,0.0
carlos,day4_controlled,controlled,2026-05-09 12:11:33,62,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6514,0.804,0.176096,0.000164,1.66031,0.143627,19,0,0,0.0,26,1.0
precious,day3_random,random,5/2/2026 14:59,117,window,3,1,0,1,1,1,1,1,1,0,0,0,1,1,2,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,64.8,0.09111,0.19095,0.18956,0.03704,0,0.92593,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day4_random,random,2026-05-03 21:34:16,35,window,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.2,0.09858,0.09751,0.10557,0.0,0,0.66667,0.9173,0.0727,0.479978,0.00525,1.04552,0.404553,34,2,0,0.0676,0,0.0
marjorie,day3_random,random,2026-04-30 09:25:50,104,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6369,0.9873,1.19834,-1.8e-05,0.38382,2.019295,6,1,0,0.21465,0,0.0
carlos,day3_controlled,controlled,2026-05-06 00:50:10,89,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3429,0.3689,0.214913,-0.001873,0.14878,0.353258,39,2,0,0.33207,0,0.0
david,day7_controlled,controlled,2026-05-06 11:32:07,64,window,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,24.0,0.10071,0.49778,0.49599,0.5,2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day2_controlled,controlled,2026-04-30 01:58:37,80,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3652,0.6145,0.349466,0.000202,0.28697,0.811438,25,3,0,0.10418,28,1.3214
carlos,day5_controlled,controlled,2026-05-13 18:45:45,6,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.447,0.8491,0.11284,4.3e-05,0.63094,0.104313,23,0,0,0.0,27,1.0
carlos,day1_random,random,2026-04-29 00:43:44,14,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3888,0.5677,0.446323,-2e-06,1.2415,0.198184,0,0,0,0.0,0,0.0
precious,day5_controlled,controlled,5/6/2026 7:33,106,window,1,0,0,1,2,0,0,1,3,0,0,2,1,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,64.8,0.09107,0.19046,0.18923,0.07407,0,0.88889,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day2_random,random,2026-04-29 08:24:12,80,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day2_random,random,2026-04-29 22:08:27,90,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.851,0.9147,0.586785,-0.000846,0.21765,0.954245,18,0,0,0.0,0,0.0
david,day4_random,random,2026-05-03 21:37:51,78,window,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12.0,0.1186,0.15975,0.20314,0.0,1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day2_controlled,controlled,2026-04-30 01:55:02,37,window,2,0,1,2,2,0,1,0,3,0,1,0,1,4,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,72.0,0.11423,0.1664,0.17113,0.0,0,0.86667,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day3_random,random,5/2/2026 14:57,95,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3763,0.6167,0.954342,0.001076,1.46026,0.776629,2,1,0,0.0,0,0.0
marjorie,day5_controlled,controlled,2026-05-04 13:21:07,76,window,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,40.8,0.20336,0.3287,0.32691,0.0,1,0.82353,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day5_controlled,controlled,2026-05-04 13:24:37,118,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.12469,0.0,0.0,0.0,1,0.0,0.6369,1.0189,0.246857,-1e-05,1.12396,0.173732,10,2,0,0.20804,0,0.0
carlos,day1_controlled,controlled,2026-04-29 00:34:25,37,window,1,0,3,0,4,0,0,1,1,0,1,1,2,1,4,2,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,81.6,0.09257,0.14729,0.14518,0.02941,0,0.94118,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day4_random,random,2026-05-03 20:08:20,46,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_random,random,4/28/2026 17:13,60,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4,0.06333,0.0,0.0,0.0,1,0.0,0.798,0.734,0.307603,0.00027,0.93076,0.683052,44,2,0,0.07197,0,0.0
marjorie,day3_random,random,2026-04-30 09:20:10,36,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day2_controlled,controlled,2026-04-29 08:08:16,86,window,3,0,1,2,2,0,1,0,1,0,1,0,1,3,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57.6,0.11734,0.20538,0.21044,0.0,0,0.91667,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day7_controlled,controlled,5/13/2026 10:21,26,window,3,1,0,0,2,0,0,1,1,0,0,0,0,1,2,1,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,1,69.6,0.11026,0.19263,0.18491,0.13793,0,0.82759,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day3_random,random,2026-04-30 09:19:30,28,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day2_random,random,2026-04-29 08:24:42,86,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7686,0.517,0.299318,-0.001189,0.73897,0.409352,35,1,0,0.22721,0,0.0
david,day4_random,random,2026-05-03 21:31:31,2,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8438,0.2137,0.836647,0.0,0.89828,0.537573,28,1,0,0.0,0,0.0
marjorie,day6_random,random,2026-05-05 15:33:24,30,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9863,0.8305,0.737986,0.007852,0.24367,1.119975,19,2,0,0.20482,0,0.0
marjorie,day4_controlled,controlled,2026-05-03 19:55:26,31,window,2,0,2,2,2,0,0,0,3,0,0,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52.8,0.1587,0.22741,0.22901,0.0,0,0.86364,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day3_controlled,controlled,2026-04-30 09:35:21,51,window,1,2,0,1,2,1,0,0,0,0,0,1,1,1,2,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,57.6,0.11259,0.23443,0.22993,0.0,0,0.91667,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day6_controlled,controlled,5/9/2026 13:23,56,window,1,0,0,3,1,0,0,0,2,0,0,2,0,2,4,1,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,86.4,0.07608,0.13352,0.13366,0.11111,1,0.80556,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day4_controlled,controlled,2026-05-09 12:13:53,90,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3095,0.2313,0.738784,-1e-06,0.27492,0.979378,6,1,0,0.12003,13,1.0
precious,day3_random,random,5/2/2026 14:50,17,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day6_controlled,controlled,2026-05-13 19:52:05,63,window,3,0,1,2,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45.6,0.09805,0.36508,0.36591,0.0,1,0.94737,0.3895,0.3928,0.056192,-0.000791,1.16072,0.020545,6,0,0,0.0,23,1.0
precious,day1_random,random,4/28/2026 17:15,80,window,2,1,1,0,1,0,0,0,2,1,0,2,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,50.4,0.09152,0.14978,0.13304,0.0,2,0.71429,0.6348,0.2717,0.513948,0.000217,0.46913,0.68642,9,2,0,0.15653,0,0.0
marjorie,day3_controlled,controlled,2026-04-30 09:39:36,102,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12.0,0.09103,0.82452,0.7878,0.6,2,0.4,0.7458,1.2667,0.611937,0.003922,0.05682,0.623094,12,0,0,0.0,0,0.0
carlos,day4_random,random,2026-05-09 12:22:38,48,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7255,0.7922,0.042777,0.001559,1.1686,0.007403,0,0,0,0.0,0,0.0
carlos,day4_random,random,2026-05-09 12:19:33,11,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1676,0.3052,0.496162,2.2e-05,1.0113,0.588091,10,2,0,0.08412,0,0.0
carlos,day3_random,random,2026-05-06 01:22:50,71,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5171,0.6062,0.174831,-6e-06,0.76092,0.164344,4,1,0,0.08793,0,0.0
carlos,day1_random,random,2026-04-29 00:47:29,59,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4773,0.6598,0.244264,0.00032,0.98484,0.177191,10,0,0,0.0,0,0.0
david,day5_controlled,controlled,2026-05-04 23:32:22,55,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4,0.05387,1.64075,1.68244,0.0,1,0.0,0.4719,0.936,2.434411,0.00036,0.99539,0.744332,0,0,0,0.0,0,0.0
david,day4_random,random,2026-05-03 21:32:51,18,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day5_random,random,2026-05-04 13:09:38,79,window,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26.4,0.09533,0.55334,0.5702,0.0,1,0.72727,1.2579,0.7976,1.209308,0.000575,0.57372,1.627194,20,0,0,0.0,0,0.0
david,day6_controlled,controlled,2026-05-05 22:47:35,8,window,1,0,1,0,3,1,0,1,2,0,0,2,0,0,1,0,0,3,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,72.0,0.1025,0.16331,0.16508,0.03333,0,0.86667,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day7_random,random,5/13/2026 10:32,24,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0311,1.0396,0.22768,5.4e-05,1.90089,0.136528,17,1,0,0.08739,0,0.0
marjorie,day5_controlled,controlled,2026-05-04 13:17:02,27,window,3,0,1,0,1,1,0,1,1,0,0,2,2,0,2,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,62.4,0.14796,0.20649,0.20553,0.0,0,0.80769,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day1_random,random,2026-04-28 13:49:42,32,window,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,0.08481,0.08634,0.08408,0.0,1,0.94118,0.6311,1.2276,0.225855,-0.0,0.89064,0.130737,24,1,0,0.21665,0,0.0
david,day5_controlled,controlled,2026-05-04 23:28:27,8,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.8,0.10623,0.15716,0.12716,0.0,1,0.5,0.5183,1.0898,0.498625,-0.000291,0.09697,0.859829,24,4,0,0.05407,0,0.0
carlos,day6_controlled,controlled,2026-05-13 19:56:40,118,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day4_controlled,controlled,2026-05-03 19:59:31,80,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6818,0.7663,1.07205,6.2e-05,0.94132,0.751087,11,0,0,0.63698,0,0.0
marjorie,day7_random,random,2026-05-06 11:40:04,75,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4893,0.4505,0.328232,-0.00139,0.76928,0.156228,3,0,0,0.0,13,1.0
david,day2_controlled,controlled,2026-04-29 21:54:36,72,window,3,0,1,2,2,0,2,0,3,0,1,0,1,4,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,74.4,0.09054,0.12095,0.12421,0.03226,0,1.0,0.8055,0.69,28.080692,0.027226,1.19004,0.493464,0,0,0,0.0,0,0.0
david,day2_random,random,2026-04-29 22:06:37,68,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.724,0.7601,0.50449,-1.2e-05,0.98396,0.615609,14,4,0,0.06282,0,0.0
precious,day4_controlled,controlled,5/5/2026 18:10,56,window,2,1,0,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,45.6,0.0957,0.25499,0.25995,0.15789,2,0.84211,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_controlled,controlled,4/28/2026 17:03,85,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_controlled,controlled,4/28/2026 16:58,20,window,4,0,1,2,4,0,0,0,1,0,1,1,0,4,1,0,0,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,86.4,0.07214,0.13844,0.13684,0.08333,0,0.97222,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day2_controlled,controlled,2026-04-30 01:54:07,26,window,3,0,2,3,1,0,0,0,3,0,0,2,1,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,72.0,0.10089,0.16907,0.16829,0.16667,0,0.96667,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day2_random,random,2026-04-29 08:20:17,33,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8746,0.7808,0.684636,0.003681,1.08396,0.430826,10,0,0,0.0,0,0.0
carlos,day6_controlled,controlled,2026-05-13 19:55:00,98,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.532,0.4,0.040265,0.020644,1.40698,0.003473,0,0,0,0.0,0,0.0
